Date,Qobs
2000-01-01,0.4626564213723185
2000-01-02,0.45116185189722985
2000-01-03,0.44828820952845766
2000-01-04,0.4454145671596855
2000-01-05,0.44254092479091334
2000-01-06,0.43966728242214115
2000-01-07,0.436793640053369
2000-01-08,0.4339199976845968
2000-01-09,0.4310463553158247
2000-01-10,0.4281727129470525
2000-01-11,0.4252990705782803
2000-01-12,0.4224254282095082
2000-01-13,0.419551785840736
2000-01-14,0.41667814347196386
2000-01-15,0.41380450110319167
2000-01-16,0.41093085873441954
2000-01-17,0.4080572163656474
2000-01-18,0.4051835739968752
2000-01-19,0.39943628925933083
2000-01-20,0.3936890045217866
2000-01-21,0.38794171978424224
2000-01-22,0.38506807741547006
2000-01-23,0.37932079267792573
2000-01-24,0.3735735079403814
2000-01-25,0.36782622320283703
2000-01-26,0.3620789384652927
2000-01-27,0.3563316537277484
2000-01-28,0.3534580113589762
2000-01-29,0.34771072662143193
2000-01-30,0.3419634418838876
2000-01-31,0.3362161571463433
2000-02-01,0.3333425147775711
2000-02-02,0.3304688724087989
2000-02-03,0.32472158767125453
2000-02-04,0.3218479453024825
2000-02-05,0.3189743029337103
2000-02-06,0.3189743029337103
2000-02-07,0.31610066056493813
2000-02-08,0.31322701819616594
2000-02-09,0.31035337582739375
2000-02-10,0.31035337582739375
2000-02-11,0.3074797334586216
2000-02-12,0.30460609108984943
2000-02-13,0.30460609108984943
2000-02-14,0.30173244872107724
2000-02-15,0.2988588063523051
2000-02-16,0.2959851639835329
2000-02-17,0.2959851639835329
2000-02-18,0.2931115216147608
2000-02-19,0.2873642368772164
2000-02-20,0.28449059450844427
2000-02-21,0.2787433097709
2000-02-22,0.2758696674021278
2000-02-23,0.2701223826645835
2000-02-24,0.2672487402958113
2000-02-25,0.261501455558267
2000-02-26,0.2586278131894948
2000-02-27,0.25288052845195047
2000-02-28,0.25000688608317834
2000-02-29,0.24713324371440615
2000-03-01,0.24425960134563396
2000-03-02,0.23851231660808964
2000-03-03,0.2356386742393175
2000-03-04,0.23276503187054534
2000-03-05,0.22989138950177318
2000-03-06,0.2356386742393175
2000-03-07,0.24138595897686183
2000-03-08,0.24713324371440615
2000-03-09,0.25288052845195047
2000-03-10,0.2586278131894948
2000-03-11,0.261501455558267
2000-03-12,0.2672487402958113
2000-03-13,0.2729960250333556
2000-03-14,0.2787433097709
2000-03-15,0.28449059450844427
2000-03-16,0.2902378792459886
2000-03-17,0.30173244872107724
2000-03-18,0.31322701819616594
2000-03-19,0.32472158767125453
2000-03-20,0.3362161571463433
2000-03-21,0.34771072662143193
2000-03-22,0.3592052960965206
2000-03-23,0.3735735079403814
2000-03-24,0.38506807741547006
2000-03-25,0.3965626468905587
2000-03-26,0.4080572163656474
2000-03-27,0.419551785840736
2000-03-28,0.4310463553158247
2000-03-29,0.4339199976845968
2000-03-30,0.43966728242214115
2000-03-31,0.44254092479091334
2000-04-01,0.4454145671596855
2000-04-02,0.44828820952845766
2000-04-03,0.45403549426600204
2000-04-04,0.45690913663477417
2000-04-05,0.45978277900354636
2000-04-06,0.4885192026912679
2000-04-07,0.45978277900354636
2000-04-08,0.4885192026912679
2000-04-09,0.5172556263789896
2000-04-10,0.4885192026912679
2000-04-11,0.4885192026912679
2000-04-12,0.4885192026912679
2000-04-13,0.643695890604965
2000-04-14,0.6092121821796989
2000-04-15,0.5747284737544328
